image_id,image_dir,x1,y1,x2,y2,class
img000280_100,target,709,100,826,213,0
img000280_100,target,823,110,1052,213,0
img000280_100,target,183,14,339,85,0
img000280_100,target,120,15,178,81,0
img000065_100,target,262,205,286,246,0
img000065_100,target,284,189,403,242,0
img000065_100,target,243,280,256,302,0
img000065_100,target,453,286,467,303,0
img000377_100,target,356,256,436,301,0
img000377_100,target,368,151,434,262,0
img000253_100,target,713,932,808,1030,0
img000307_100,target,418,231,466,243,0
img000307_100,target,200,168,225,200,0
img000307_100,target,37,92,51,121,0
img000307_100,target,467,123,475,131,0
img000307_100,target,476,121,488,129,0
img000307_100,target,488,120,497,129,0
img000307_100,target,466,131,475,139,0
img000307_100,target,477,129,487,139,0
img000307_100,target,488,129,497,138,0
img000307_100,target,467,140,476,149,0
img000307_100,target,477,140,488,147,0
img000307_100,target,488,139,497,146,0
img000307_100,target,467,149,477,158,0
img000307_100,target,477,148,488,157,0
img000307_100,target,488,147,498,156,0
img000307_100,target,466,158,476,167,0
img000307_100,target,476,158,488,166,0
img000307_100,target,488,157,498,164,0
img000307_100,target,467,166,476,175,0
img000307_100,target,478,166,487,174,0
img000307_100,target,489,166,497,175,0
img000307_100,target,335,137,341,142,0
img000307_100,target,335,144,340,151,0
img000307_100,target,342,136,349,143,0
img000307_100,target,341,143,349,151,0
img000307_100,target,343,151,349,158,0
img000307_100,target,343,159,349,166,0
img000307_100,target,343,166,349,173,0
img000307_100,target,343,173,349,180,0
img000307_100,target,336,173,342,180,0
img000307_100,target,428,168,436,177,0
img000307_100,target,427,161,436,169,0
img000307_100,target,426,152,436,160,0
img000307_100,target,427,144,435,151,0
img000307_100,target,427,135,435,143,0
img000307_100,target,426,126,435,135,0
img000307_100,target,382,131,390,139,0
img000307_100,target,381,139,389,147,0
img000307_100,target,382,147,390,155,0
img000307_100,target,382,171,391,178,0
img000307_100,target,382,155,390,163,0
img000055_100,target,492,280,509,299,0
img000055_100,target,454,290,475,326,0
img000055_100,target,281,292,308,328,0
img000055_100,target,195,289,211,307,0
img000133_100,target,723,233,771,303,0
img000079_100,target,100,47,228,206,0
img000079_100,target,58,204,253,265,0
img000177_100,target,122,318,147,350,0
img000177_100,target,112,319,124,335,0
img000177_100,target,151,327,163,340,0
img000177_100,target,152,342,162,352,0
img000177_100,target,157,318,167,328,0
img000177_100,target,112,350,120,358,0
img000177_100,target,108,335,115,342,0
img000177_100,target,148,319,155,326,0
img000201_100,target,675,90,818,237,0
img000201_100,target,269,368,308,410,0
img000335_100,target,555,529,673,584,0
img000335_100,target,561,366,661,528,0
img000294_100,target,88,84,139,99,0
img000294_100,target,77,87,87,101,0
img000171_60,honda,398,186,413,201,0
img000171_60,honda,384,222,405,228,0
img000269_60,honda,7,154,46,191,0
img000233_60,honda,438,169,455,185,0
img000194_60,honda,152,436,176,478,0
img000194_60,honda,134,511,172,534,0
img000194_60,honda,566,550,581,566,0
img000194_60,honda,1120,477,1130,491,0
img000235_60,honda,114,230,134,245,0
img000235_60,honda,350,295,359,306,0
img000242_60,honda,132,202,150,217,0
img000231_60,honda,643,323,691,362,0
img000152_60,honda,877,367,928,408,0
img000152_60,honda,860,458,903,472,0
img000131_60,honda,194,191,231,220,0
img000249_60,honda,130,182,154,208,0
img000241_60,honda,174,195,263,210,0
img000241_60,honda,551,295,558,306,0
img000134_60,honda,381,113,402,133,0
img000134_60,honda,388,182,406,189,0
img000275_60,honda,205,241,224,260,0
img000166_60,honda,422,225,450,253,0
img000280_60,honda,128,360,160,401,0
img000280_60,honda,85,478,110,491,0
img000280_60,honda,577,513,591,532,0
img000154_60,honda,691,130,706,145,0
img000196_60,honda,856,584,925,603,0
img000185_60,honda,455,213,468,228,0
img000107_60,honda,135,161,151,178,0
img000217_60,honda,878,264,904,293,0
img000217_60,honda,859,344,886,357,0
img000217_60,honda,468,545,483,566,0
img000193_63,huawei,526,263,558,290,0
img000009_63,huawei,365,135,453,183,0
img000178_63,huawei,571,164,591,180,0
img000178_63,huawei,593,161,635,176,0
img000178_63,huawei,554,282,579,288,0
img000178_63,huawei,70,230,108,258,0
img000178_63,huawei,71,257,109,265,0
img000178_63,huawei,215,380,236,399,0
img000178_63,huawei,429,494,460,530,0
img000178_63,huawei,428,521,461,544,0
img000178_63,huawei,214,395,235,404,0
img000178_63,huawei,263,450,274,467,0
img000325_63,huawei,513,186,644,218,0
img000258_63,huawei,299,79,346,89,0
img000258_63,huawei,453,89,490,98,0
img000256_63,huawei,84,105,108,130,0
img000256_63,huawei,113,100,168,124,0
img000256_63,huawei,377,84,398,117,0
img000256_63,huawei,400,96,443,125,0
img000262_63,huawei,796,494,862,513,0
img000157_63,huawei,123,23,195,49,0
img000157_63,huawei,80,7,118,39,0
img000157_63,huawei,224,34,242,49,0
img000157_63,huawei,242,41,278,54,0
img000157_63,huawei,412,66,432,86,0
img000157_63,huawei,431,75,469,91,0
img000157_63,huawei,481,77,494,90,0
img000307_63,huawei,565,196,662,323,0
img000307_63,huawei,565,300,664,370,0
img000307_63,huawei,159,258,210,330,0
img000307_63,huawei,151,325,205,358,0
img000276_63,huawei,613,316,638,331,0
img000276_63,huawei,414,373,429,388,0
img000276_63,huawei,222,384,236,399,0
img000276_63,huawei,434,257,456,275,0
img000276_63,huawei,179,260,194,278,0
img000276_63,huawei,433,275,457,283,0
img000276_63,huawei,237,383,271,396,0
img000276_63,huawei,430,372,463,387,0
img000276_63,huawei,346,313,360,329,0
img000176_63,huawei,1810,425,2000,796,0
img000176_63,huawei,1785,791,1997,903,0
img000176_63,huawei,525,2236,645,2276,0
img000149_63,huawei,481,137,511,161,0
img000192_63,huawei,411,39,468,52,0
img000192_63,huawei,372,45,385,58,0
img000317_63,huawei,84,125,252,158,0
img000317_63,huawei,400,150,461,211,0
img000179_63,huawei,265,130,285,154,0
img000165_63,huawei,371,86,504,191,0
img000165_63,huawei,528,132,765,175,0
img000165_63,huawei,162,189,181,251,0
img000131_63,huawei,301,287,329,320,0
img000131_63,huawei,300,316,331,335,0
img000131_63,huawei,202,308,225,336,0
img000131_63,huawei,202,331,225,346,0
img000131_63,huawei,78,263,92,282,0
img000131_63,huawei,454,244,473,261,0
img000131_63,huawei,222,184,240,200,0
img000131_63,huawei,221,200,240,207,0
img000131_63,huawei,365,212,382,219,0
img000131_63,huawei,366,192,384,212,0
img000131_63,huawei,495,183,504,197,0
img000131_63,huawei,480,240,494,261,0
img000131_63,huawei,478,259,494,269,0
img000131_63,huawei,454,258,473,266,0
img000131_63,huawei,208,242,242,256,0
img000131_63,huawei,80,219,110,227,0
img000323_63,huawei,258,401,273,454,0
img000239_63,huawei,267,36,436,86,0
img000239_63,huawei,156,1,251,77,0
img000239_63,huawei,306,191,346,222,0
img000239_63,huawei,305,221,346,232,0
img000239_63,huawei,228,194,240,204,0
img000137_63,huawei,582,190,606,206,0
img000137_63,huawei,605,194,654,205,0
img000120_63,huawei,388,299,441,363,0
img000247_63,huawei,380,65,442,139,0
img000247_63,huawei,447,56,588,115,0
img000142_63,huawei,70,1,292,123,0
img000142_63,huawei,334,15,786,95,0
img000305_63,huawei,276,1160,1152,1356,0
img000305_63,huawei,568,2588,1460,2844,0
img000305_63,huawei,3120,1200,3736,1364,0
img000305_63,huawei,4204,1224,4732,1356,0
img000305_63,huawei,1212,1860,1944,2068,0
img000305_63,huawei,3448,2364,4028,2596,0
img000305_63,huawei,3928,1116,4200,1392,0
img000305_63,huawei,736,1764,1164,2144,0
img000305_63,huawei,28,2540,484,2948,0
img000305_63,huawei,1444,1060,1796,1412,0
img000305_63,huawei,3516,1768,3800,1996,0
img000305_63,huawei,2812,1080,3088,1388,0
img000233_63,huawei,221,73,235,91,0
img000233_63,huawei,262,79,276,95,0
img000233_63,huawei,304,84,314,100,0
img000233_63,huawei,339,90,351,105,0
img000233_63,huawei,275,85,299,96,0
img000233_63,huawei,235,80,258,91,0
img000233_63,huawei,312,90,336,103,0
img000233_63,huawei,384,100,405,112,0
img000233_63,huawei,399,163,408,170,0
img000036_63,huawei,518,656,696,791,0
img000036_63,huawei,909,651,1098,788,0
img000036_63,huawei,1320,649,1516,793,0
img000036_63,huawei,515,802,703,843,0
img000036_63,huawei,906,802,1099,847,0
img000036_63,huawei,1316,802,1523,848,0
img000036_63,huawei,597,253,1476,421,0
img000206_63,huawei,139,13,180,32,0
img000206_63,huawei,113,3,136,27,0
img000318_63,huawei,92,75,241,197,0
img000318_63,huawei,256,124,560,175,0
img000318_63,huawei,1739,675,1848,763,0
img000318_63,huawei,1690,719,1885,826,0
img000318_63,huawei,1819,1251,1953,1341,0
img000318_63,huawei,1748,1316,1821,1377,0
img000243_63,huawei,218,81,268,120,0
img000243_63,huawei,430,89,522,163,0
img000243_63,huawei,275,96,342,115,0
img000243_63,huawei,430,160,526,181,0
img000152_63,huawei,263,201,314,245,0
img000152_63,huawei,154,40,234,101,0
img000152_63,huawei,245,65,400,95,0
img000314_63,huawei,829,337,858,381,0
img000314_63,huawei,583,589,669,610,0
img000314_63,huawei,400,127,601,268,0
img000136_63,huawei,1695,472,1734,491,0
img000136_63,huawei,749,598,863,630,0
img000259_63,huawei,416,61,608,101,0
img000259_63,huawei,315,37,409,115,0
img000150_63,huawei,868,1020,1070,1264,0
img000150_63,huawei,862,1279,1083,1351,0
img000150_63,huawei,2027,1107,2109,1177,0
img000211_63,huawei,398,95,443,137,0
img000211_63,huawei,449,115,529,147,0
img000163_63,huawei,189,77,262,106,0
img000163_63,huawei,451,143,484,162,0
img000163_63,huawei,563,173,575,186,0
img000163_63,huawei,434,135,451,156,0
img000163_63,huawei,145,57,184,91,0
img000310_63,huawei,337,1,450,36,0
img000310_63,huawei,59,47,107,76,0
img000166_63,huawei,566,23,607,56,0
img000166_63,huawei,564,55,607,67,0
img000197_63,huawei,253,67,529,120,0
img000197_63,huawei,93,30,231,141,0
img000271_63,huawei,346,53,587,240,0
img000271_63,huawei,857,169,887,197,0
img000074_63,huawei,543,205,566,221,0
img000074_63,huawei,1806,211,1839,240,0
img000074_63,huawei,1803,236,1837,253,0
img000187_63,huawei,268,12,422,46,0
img000187_63,huawei,182,1,253,57,0
img000171_63,huawei,497,278,508,290,0
img000080_63,huawei,161,87,203,136,0
img000080_63,huawei,206,50,317,112,0
img000122_63,huawei,420,390,460,399,0
img000122_63,huawei,172,80,205,93,0
img000191_63,huawei,207,285,650,641,0
img000191_63,huawei,207,635,669,741,0
img000191_63,huawei,7019,122,7382,385,0
img000191_63,huawei,7019,385,7388,466,0
img000257_63,huawei,652,424,673,437,0
img000257_63,huawei,676,429,717,440,0
img000257_63,huawei,488,422,559,438,0
img000234_63,huawei,134,24,311,65,0
img000234_63,huawei,41,7,122,67,0
img000168_63,huawei,350,361,382,410,0
img000168_63,huawei,233,349,273,393,0
img000168_63,huawei,233,389,274,407,0
img000168_63,huawei,348,405,384,425,0
img000168_63,huawei,489,434,526,461,0
img000168_63,huawei,489,383,526,438,0
img000168_63,huawei,597,413,627,484,0
img000168_63,huawei,595,476,627,494,0
img000154_63,huawei,301,16,430,50,0
img000154_63,huawei,219,1,292,52,0
img000054_63,huawei,618,241,950,283,0
img000287_63,huawei,351,59,366,80,0
img000287_63,huawei,447,445,504,512,0
img000287_63,huawei,441,502,502,535,0
img000287_63,huawei,561,405,600,427,0
img000287_63,huawei,657,429,703,451,0
img000287_63,huawei,774,459,829,486,0
img000287_63,huawei,920,495,992,527,0
img000287_63,huawei,890,483,919,509,0
img000287_63,huawei,750,450,776,470,0
img000287_63,huawei,637,423,658,444,0
img000287_63,huawei,543,399,560,420,0
img000287_63,huawei,362,121,415,141,0
img000298_63,huawei,4073,148,4853,625,0
img000298_63,huawei,4150,1428,4273,1571,0
img000298_63,huawei,4146,1559,4276,1617,0
img000298_63,huawei,188,3394,496,3555,0
img000208_63,huawei,508,351,547,369,0
img000208_63,huawei,335,195,356,221,0
img000244_63,huawei,428,48,640,204,0
img000244_63,huawei,420,201,628,258,0
img000244_63,huawei,111,152,148,194,0
img000244_63,huawei,124,314,167,360,0
img000244_63,huawei,47,287,86,336,0
img000244_63,huawei,46,322,90,351,0
img000244_63,huawei,114,190,149,208,0
img000090_11,amcrest,75,113,90,142,0
img000090_11,amcrest,92,102,215,131,0
img000016_11,amcrest,52,225,65,241,0
img000016_11,amcrest,67,217,118,237,0
img000016_11,amcrest,155,189,167,201,0
img000016_11,amcrest,170,181,217,199,0
img000007_11,amcrest,377,47,427,107,0
img000007_11,amcrest,450,62,770,93,0
img000007_11,amcrest,340,325,393,335,0
img000007_11,amcrest,327,322,337,336,0
img000007_11,amcrest,434,331,446,344,0
img000007_11,amcrest,448,333,489,344,0
img000007_11,amcrest,557,337,628,348,0
img000007_11,amcrest,539,335,552,349,0
img000007_11,amcrest,680,222,733,233,0
img000007_11,amcrest,668,223,678,234,0
img000031_11,amcrest,77,574,157,585,0
img000031_11,amcrest,208,553,267,565,0
img000031_11,amcrest,312,534,366,544,0
img000031_11,amcrest,411,519,455,530,0
img000031_11,amcrest,548,519,580,530,0
img000031_11,amcrest,639,535,678,545,0
img000031_11,amcrest,742,552,784,565,0
img000031_11,amcrest,858,573,939,587,0
img000031_11,amcrest,60,571,74,587,0
img000031_11,amcrest,836,571,853,588,0
img000031_11,amcrest,728,553,740,567,0
img000031_11,amcrest,627,534,639,547,0
img000031_11,amcrest,535,520,548,529,0
img000000_11,amcrest,387,647,422,685,0
img000000_11,amcrest,434,627,569,676,0
img000057_11,amcrest,203,325,226,345,0
img000057_11,amcrest,230,292,324,339,0
img000044_11,amcrest,188,357,202,371,0
img000044_11,amcrest,206,324,277,364,0
img000089_11,amcrest,125,106,132,114,0
img000089_11,amcrest,130,111,165,122,0
img000006_57,heineken,1139,1857,1317,1913,0
img000006_57,heineken,1050,2557,1436,2683,0
img000006_57,heineken,1052,2357,1212,2531,0
img000515_57,heineken,9,137,145,168,0
img000515_57,heineken,186,107,287,145,0
img000515_57,heineken,874,113,941,132,0
img000515_57,heineken,712,101,772,135,0
img000515_57,heineken,523,102,641,144,0
img000515_57,heineken,351,96,478,125,0
img000360_57,heineken,357,420,654,519,0
img000360_57,heineken,703,298,778,317,0
img000360_57,heineken,908,308,979,322,0
img000360_57,heineken,1122,296,1197,314,0
img000360_57,heineken,665,521,772,600,0
img000360_57,heineken,869,515,984,589,0
img000360_57,heineken,1090,516,1205,594,0
img000360_57,heineken,660,622,829,663,0
img000360_57,heineken,874,610,1027,647,0
img000360_57,heineken,1082,615,1245,655,0
img000617_57,heineken,134,228,162,247,0
img000596_57,heineken,61,89,239,120,0
img000577_57,heineken,643,549,718,563,0
img000610_57,heineken,38,46,59,82,0
img000610_57,heineken,55,103,77,156,0
img000610_57,heineken,45,219,119,238,0
img000336_57,heineken,377,974,646,1041,0
img000336_57,heineken,489,299,534,567,0
img000336_57,heineken,391,818,494,929,0
img000587_57,heineken,388,199,465,211,0
img000587_57,heineken,195,48,291,85,0
img000470_57,heineken,588,707,766,750,0
img000470_57,heineken,846,807,1077,862,0
img000470_57,heineken,1130,811,1354,864,0
img000470_57,heineken,1413,810,1640,861,0
img000470_57,heineken,1722,710,1896,750,0
img000011_57,heineken,83,193,158,215,0
img000011_57,heineken,39,552,217,617,0
img000011_57,heineken,330,717,561,772,0
img000011_57,heineken,38,462,109,541,0
img000345_57,heineken,61,129,198,164,0
img000345_57,heineken,63,33,147,101,0
img000345_57,heineken,198,150,262,174,0
img000345_57,heineken,201,71,226,92,0
img000563_57,heineken,416,111,429,170,0
img000563_57,heineken,469,147,477,191,0
img000563_57,heineken,346,166,354,202,0
img000563_57,heineken,260,176,266,209,0
img000563_57,heineken,398,302,449,315,0
img000563_57,heineken,457,287,493,296,0
img000563_57,heineken,528,278,557,284,0
img000563_57,heineken,333,280,367,289,0
img000563_57,heineken,539,170,547,211,0
img000563_57,heineken,249,276,278,284,0
img000563_57,heineken,280,274,301,280,0
img000563_57,heineken,287,185,294,214,0
img000588_57,heineken,244,206,363,227,0
img000588_57,heineken,64,306,87,397,0
img000588_57,heineken,530,305,547,398,0
img000347_57,heineken,360,319,678,436,0
img000347_57,heineken,62,689,137,709,0
img000347_57,heineken,68,550,105,563,0
img000347_57,heineken,58,642,90,680,0
img000347_57,heineken,755,389,790,511,0
img000347_57,heineken,762,481,941,579,0
img000347_57,heineken,555,545,740,593,0
img000347_57,heineken,644,430,740,521,0
img000613_57,heineken,621,273,741,291,0
img000613_57,heineken,620,311,739,426,0
img000374_57,heineken,328,842,450,875,0
img000374_57,heineken,1054,840,1169,876,0
img000374_57,heineken,608,338,680,361,0
img000374_57,heineken,1326,340,1398,358,0
img000374_57,heineken,591,556,681,582,0
img000374_57,heineken,1316,555,1403,578,0
img000374_57,heineken,532,784,584,810,0
img000374_57,heineken,1253,779,1304,811,0
img000436_57,heineken,28,200,342,268,0
img000346_57,heineken,423,618,488,642,0
img000346_57,heineken,489,620,570,646,0
img000346_57,heineken,578,626,694,654,0
img000346_57,heineken,698,619,802,647,0
img000346_57,heineken,798,624,852,644,0
img000346_57,heineken,466,382,484,472,0
img000346_57,heineken,532,369,557,464,0
img000346_57,heineken,625,351,646,456,0
img000346_57,heineken,740,369,755,464,0
img000346_57,heineken,792,394,812,480,0
img000398_57,heineken,324,594,2121,1332,0
img000534_57,heineken,86,76,201,172,0
img000534_57,heineken,335,285,473,416,0
img000534_57,heineken,292,264,324,361,0
img000386_57,heineken,274,293,634,388,0
img000010_57,heineken,103,277,165,292,0
